gene_id,gene_name,SAMP -PBS,SAMP-Tx1,FDR,AveExpr,P value,SAMP.R.98_S31,SAMP8.R.71_S13,SAMP8.R.72_S14,SAMP8.R.74_S16,SAMP.R.81_S28,SAMP8.R.88_S21,SAMP.R.89_S29,SAMP.R.92_S30,SAMP8.R.93_S24,SAMP8.R.103_S11,SAMP.R.104_S27,SAMP8.R.105_S12,SAMP8.R.73_S15,SAMP8.R.84_S19,SAMP8.R.85_S20,SAMP8.R.82_S17,SAMP8.R.83_S18,SAMP8.R.90_S22,SAMP8.R.91_S23,SAMP8.R.101_S10,SAMP.R.102_S26
ENSMUSG00000051721,BC068281,0,0.536139049,0.006085082,2.319610097,3.59523E-05,179,285,332,235,143,235,98,103,105,47,122,88,60,155,228,122,118,75,125,125,137
ENSMUSG00000038007,Acer2,0,0.317162434,0.096958932,2.507085078,0.045463096,211,252,272,229,76,149.001,85,90.001,81,50,99,150,50,122,123,97,119,90.999,88,127,236
ENSMUSG00000027223,Mapk8ip1,0,-0.035312719,0.641008956,8.648418095,0.541821089,9320,12437,20309,15065.001,7007,14299,8564,8105,7142.999,4436,9466,9103,5619,11395,13925.999,9512,10549.001,10393.001,13742,10980,13160
ENSMUSG00000068823,Csde1,0,-0.21288683,0.030372999,8.20092657,0.007873378,6517,9246.998,12601.999,10547.999,3963.999,10065.999,5762.999,6496.001,6651.999,5407.002,6371,5780,4927,7113.002,10888.001,7032.001,7779.001,10391,10463.001,10712.999,11031.999
ENSMUSG00000020333,Acsl6,0,-0.00244235,0.973690581,7.857624428,0.961398618,5988.001,8472.001,11170.001,8184,3945.001,8338.999,4794,4872.001,3561.999,2569.999,5279.001,4588,3202,6541.999,8828,5538.001,5716,6203.999,7339,6409.001,7947.001
ENSMUSG00000102796,Gm37711,0,0.397333878,0.071053157,2.130094592,0.029461065,207,150,258,172,105,190,83,82,59,24,99,110,54,116,178,67,106,48,98,131,158
ENSMUSG00000094870,Zfp131,0,-0.259447258,0.029136728,5.517667821,0.007295788,1075,1264,2001,1494,700,1358,931,1013,1075,785,1024,938,807,982,1825,1124,1221,1887,1637,1761,1622
ENSMUSG00000051515,Fam181b,0,0.108826514,0.219235834,4.223756726,0.135050778,476,704,869,803,264,768,476,427,380,246,390,489,272,546,593,421,480,407,520,554,647
ENSMUSG00000006386,Tek,0,0.266297028,0.10759551,2.607593128,0.05245924,208,296.999,281,205,95,258,141,120,93,40,136,118,73,208.999,266,104,131,105,144,146.001,223.999
ENSMUSG00000062190,Lancl2,0,0.036730095,0.641198984,5.883372371,0.542021006,1493,2070,2779.001,1973.999,994,2108,1165,1360,1318,716,1414,1021,705.999,1341,2047,1231.001,1777.999,1639,1723.999,2000.001,2145
ENSMUSG00000043670,Diras1,0,0.101856828,0.079904819,6.88136846,0.034869605,2808,4388,5889,4454,2367,4564,2489,2259,2247,1367,2762,2491,1638,3106,3992,2506,2866,2961,3280,3136,4156
ENSMUSG00000059975,Zfp74,0,0.089204284,0.341098128,4.246206555,0.238851442,518,766,915,756,349,697,293,396,417,187.999,427,406,267,477.001,900.001,423.999,435.001,440,483,639,617.999
ENSMUSG00000015942,Gtf2ird2,0,0.214239489,0.025010447,3.831407795,0.005546549,420,674,717,509,249,625,271,258,242,160,286,282,153,374,507,280,316,312,366,412.999,505
ENSMUSG00000073530,Pappa2,0,0.813663763,0.020141133,1.343776845,0.003633198,124,138,266,60,31,148,57,31,52,17,80,37,32,61,91,22,25,25,67,40,88
ENSMUSG00000013698,Pea15a,0,-0.170805837,0.07922357,9.215408955,0.034480902,10897.999,21217.001,27859,19719.999,8811,21370,11095,11906.001,13111,11324,12036,11803,9559,13460.999,21226.001,15543.999,15930,19839.999,20152,17157,19737
ENSMUSG00000028974,Dffa,0,0.157258738,0.021990083,5.25389936,0.004303393,1041.965,1351.331,1899.671,1419.524,654.007,1365.896,860.338,823.997,867.165,463,868.673,791.876,489.741,968.922,1316.497,763.525,863.813,843.567,1063.017,1202.556,1336.838
ENSMUSG00000032540,Abhd5,0,-0.34488653,0.011568448,4.128645215,0.00073719,326,521,775,563,213,572.999,325,350,363,373,363,334,310.001,375,643.999,513,515,712.001,581,598,588.001
ENSMUSG00000009076,Zmat5,0,-0.228282133,0.141573622,3.183167352,0.075844871,192,268,322.001,288,122,271,198,200,251,201,215,196,139,210,282,166,168,351.001,288,414.999,335
ENSMUSG00000021696,Elovl7,0,-0.290627472,0.019924585,4.064321495,0.003527489,371,609,679,619,254,652,302,304,228,222,298,389,327,549,775,453,512,561,444,597,567
ENSMUSG00000055681,Cope,0,-0.121025801,0.203331175,6.172840403,0.122262868,1648,2492,3034,2651.001,1011.001,2637.001,1510.001,1515.001,1634.999,1480,1519,1555.999,1044,1646.999,2317,1669.001,1788.001,2553,2219,2515,2704.999
ENSMUSG00000040029,Ipo8,0,0.096277292,0.126805105,5.641648706,0.065586168,1379,2201.001,2687,1848,787.001,2031,969,1068,1031,740,1046,1044,720.001,1476,1987.001,1086,1243,1138.999,1636,1396,1681.001
ENSMUSG00000074682,Zcchc3,0,0.266265764,0.043488219,3.035118715,0.014308631,215,431,471,413,127,400,137,123,141,98,154,159,100,235,204,166,206,188,276,204,256
ENSMUSG00000045180,Shroom2,0,0.110169665,0.041850111,6.575657435,0.013421262,2684,3473.999,4729.999,3486.001,1615,3616.001,2040.999,2077,2025,1090.001,2202,1969.999,1140.001,2310.999,3219.001,1956,2484,2585,3021,3089,3155.999
ENSMUSG00000032267,Usp28,0,0.092660083,0.332657227,4.255513231,0.231380042,696,635,1027,793,340,688,412,361,359,194,393,398,289,547,788,420,544,460,582,597,620
ENSMUSG00000026781,Acbd5,0,-0.26678265,0.011921662,6.615622855,0.000850786,2237.999,3030,4116,3438,1273.001,3183.999,2032,2054,2111,1760,2096.001,2012.999,1764.001,2452.001,3874,2484.999,2600,3575.001,3684,3651.001,3304.999
ENSMUSG00000020151,Ptprr,0,0.241118568,0.016493542,3.980952559,0.002172118,448.001,674.001,856,745,308.999,610.001,296,321,302,231,362.999,257.999,224,407.001,471,271.999,337.999,388.999,516,378.999,599.999
ENSMUSG00000046947,Adck2,0,0.189700264,0.030108443,3.918596198,0.007773432,433.001,702.141,764.05,593,254.001,651,314,272,259.001,190,336.999,347,170,397.001,488.211,262.999,329.359,356,483.127,384,557.001
ENSMUSG00000031827,Cotl1,0,-0.062439024,0.433780014,5.696486078,0.325401468,1039,2160,2520,2026,771,2095,990,1102,1012,796,1142,1187,850,1414,1773,1177,1467,1236,1715,1451,2129
ENSMUSG00000038299,Wdr36,0,0.145079254,0.085830742,4.280087849,0.038486551,595,744,975,672,332,655,378,456,369,294,435,327,232,497,671,351,427,423,604,514,811
ENSMUSG00000002718,Cse1l,0,0.109577733,0.11809605,5.754026087,0.059550251,1562.001,1996,2347.999,1970.001,928.001,1931.001,1092.001,1284.999,959,726.001,1133,916,712,1303,1781,1112,1348.999,1336.001,1626,1438,2110.999
ENSMUSG00000041915,Ammecr1l,0,0.120961961,0.072998929,4.777074609,0.030674939,770,1231,1430,1110,384,1050,556,626,533,342,588,549,350,788,1037,629,657,655,797,850,946
ENSMUSG00000029122,Evc,0,0.084772516,0.615693778,2.786306693,0.514423885,224.999,328.001,347.999,270,118.999,299,123,124,76.999,49,135,159,105.999,241.999,245.999,207.001,200,139,229,195,185
ENSMUSG00000006392,Med8,0,-0.30386997,0.024291551,4.073996929,0.005216033,395.001,484.999,651,566,251.999,470,350.999,345.002,400,347.001,400,391.999,259.001,421,537.001,382.001,408,659.001,558.001,781.998,611.001
ENSMUSG00000020061,Mybpc1,0,0.520872814,0.068027784,1.476531574,0.027673026,96,120,149.001,287,56,112.999,54,57.001,67,13,58,87.001,35.001,41,135,55,70,38.001,55.999,113,123
ENSMUSG00000022474,Pmm1,0,-0.148559267,0.125086416,6.764535264,0.064299057,2130,3589.998,4866,3664,1585,3645,2248.001,2288,2617,1926,2405,2238.999,1587,2409,3477,2470.001,2680,3877,3443.999,4013,3960.999
ENSMUSG00000001436,Slc19a1,0,0.285884656,0.025844281,3.06446112,0.005877444,235,386,436,302,167,361.999,163,198,118,71.999,170,135,100,238.001,323,161,208,154,246,173,292.001
ENSMUSG00000007411,Mark3,0,0.114907385,0.06289704,5.715166404,0.024710928,1559,1887,2582,2021,913,1847,1152,1122,1066,680,1223,1026,649,1388,1753,1109,1246,1281,1445,1743,1981
ENSMUSG00000054716,Zfp771,0,-0.256534213,0.041296718,4.667337652,0.013129512,465,775,1077,878,359,728,567,593,522,473,573,550,400,575,825,622,612,976,811,1003,952
ENSMUSG00000038305,Spats2l,0,0.130086381,0.095809309,4.378058311,0.044728234,550.999,892,1004.999,704.001,412,842,380.999,410.999,385,238,488,391.001,279,564.001,752.999,420.001,491.001,411,541,658.001,773.001
ENSMUSG00000048004,Tmem196,0,-0.202203588,0.236228681,3.41203041,0.148906006,264,264.001,356.999,371,180,354,283,239,238,196,275,159,184,248,337,177,299.999,406,414,420,401
ENSMUSG00000019975,Ikbip,0,-0.37393294,0.011363699,3.737909984,0.000683737,258.999,459,564.999,419,181.001,445,260,270,278,315,260,287.001,275,324,449,315.001,419.001,559.001,546,491.999,512.001
ENSMUSG00000075012,Fjx1,0,0.001431232,0.98992707,5.715195344,0.984419024,1301,1684,2812,1965,791,1937,1001,977,1102,653,1272,1160,693,1494,1711,964,1144,1351,1628,1515,2072
ENSMUSG00000032042,Srpr,0,0.148860015,0.017588166,5.837434228,0.002592201,1541.986,2387.975,2993.95,2099.994,1025,2255.98,1160.995,1274,1077.975,824.986,1317,1046.962,795.979,1537,2003,1171,1428.989,1444.981,1700.041,1357.995,2011.993
ENSMUSG00000017390,Aldoc,0,-0.192567397,0.04621532,9.586219965,0.015593918,13487,26915,34964,29606.999,11155,26470,15815.999,15240,14441,12214.999,16589,18367.001,11783,19886,26999.001,21388,20208,23949.001,25748,21672.001,27107.001
ENSMUSG00000016520,Lnx2,0,0.61604336,0.008775293,1.98802613,0.000238893,148,183,244,251,83,220,74,68,82,23,82,84,41,81,153,72,137,59,77,86,135
ENSMUSG00000004085,Zak,0,0.156476563,0.24865144,3.221097268,0.159266139,278,404,475,369,173.001,499,164,142,180,101,181,230,120,267,423.001,233,277,188,264,222,277
ENSMUSG00000073940,Hbb-bt,0,0.670461355,0.278372285,1.733885506,0.183802953,33.995,61.852,150.655,46.819,41.039,28.838,13.743,73.289,15.138,2.045,10.831,7.793,7.275,7.15,34.827,39.148,29.562,59.918,20.466,169.691,54.238
ENSMUSG00000027660,Skil,0,-0.150630308,0.127704718,6.333848593,0.06620016,1981,2188,3867,2672.001,1316.001,2666,1498,2245,1772.001,1174,1979,1583,1247,2077.999,3375,1823,2370,2675,3056,2671,2754
ENSMUSG00000046994,Mars2,0,-0.006154635,0.95568477,4.584205228,0.935830797,735,885,1162,900,355,902,496,552,500,241,491,520,337,597,1096,589,623,645,865,955,868
ENSMUSG00000030327,Necap1,0,-0.096275964,0.30620544,7.50213457,0.207671014,3855,6331,8346,6302,2589,6264,3615,4207,4240,3462,4078,3455,2693,4112,6093,3904,4594,5912,6052,6107,6709
ENSMUSG00000014959,Gorasp2,0,0.127353819,0.031464718,6.362040484,0.008380373,2169.999,3104.001,4190,2996,1697,3069,1512,1640,1631,976,1787,1718,1035,2029.999,2785,1724.999,2125.999,1947,2343,2270,2865.001
ENSMUSG00000006050,Sra1,0,-0.090291083,0.340041247,5.497800113,0.237995531,1205.999,1530,2017.001,1595.998,584,1496,929,982,1052,798,1005,912,588,1070,1434.001,903.001,1164,1559,1459,1695,1715
ENSMUSG00000100826,Snhg14,0,-0.108933559,0.155626161,6.058524392,0.085852844,2144,2512,3428.001,2414,977,2484.999,1175,1292,1201,1137.001,1289,1385,1124,1876,3274,1616,1877,1936,2354,2129,2149
ENSMUSG00000040822,1700123O20Rik,0,-0.31060398,0.02142059,4.17286024,0.004109707,366,571,783,596,248,512,354,393,428,404,370,396,330,440,652,439,499,792,625,649,625
ENSMUSG00000039285,Azi2,0,-0.206560228,0.056669346,6.135818342,0.021264028,1606,2142,3136.001,2498.001,1025.999,2395.999,1459,1636.999,1638,1371.001,1567,1330.999,1152,1652.001,2829.999,1783,1879,2793.001,2544.998,2620.001,2468.999
ENSMUSG00000071723,Gspt2,0,0.104128412,0.166144063,4.847497406,0.093569306,834,1299,1595,970,461,1194,555,534,607,448,654,552,415,776,1041,619,716,627,962,741,1051
ENSMUSG00000047879,Usp14,0,-0.00536179,0.95543806,6.807746229,0.93547211,2958,4228.001,5243.999,3752,1643.999,3976.999,2315.999,2618.999,2484.001,1875.001,2630,1947,1558,2717,3793.001,2247,2798.999,3296.999,3688,3715.001,4538
ENSMUSG00000032966,Fkbp1a,0,-0.108198599,0.228604273,8.847799163,0.142741148,11082.999,13205,20263.999,15808,8047.001,14399,9296,10190,11268,7292.999,10797,9529,6951,10424.999,14003,9888.999,11778.001,15803,15434.999,17560,16490.001
ENSMUSG00000057363,Uxs1,0,-0.070546529,0.505937276,5.485558641,0.398598457,1267,1242,1768,1583,743.001,1315,979.001,1101.999,828.999,629.001,1074,849.001,616,1051,1457.001,898,1079.999,1362,1375.999,1596.001,1743.001
ENSMUSG00000033918,Parl,0,-0.345901285,0.006853266,4.57479018,8.04292E-05,511,783.001,1037,801.001,286.999,776,420.001,448.001,495,536.998,543,521.001,383,582,825,605,682,904,828.999,853,895
ENSMUSG00000027006,Dnajc10,0,-0.013721329,0.876354911,6.068179121,0.827771061,1677,2580.999,3344,2239,934,2303,1405,1420,1396,1213,1470.001,1194.001,979.001,1724.001,2154,1305,1618,1881.001,2392,1796,2589
ENSMUSG00000037593,BC030499,0,-0.081417472,0.745466104,1.977900972,0.663162332,191,111.999,152.001,147,103,128.999,79,62,66.999,23,90,109.001,43,93,216,114.999,88,109.001,104,239.999,123
ENSMUSG00000031954,Cfdp1,0,-0.232683734,0.029478804,6.24677422,0.00746635,1514,2470,3416,2505,1293,2798,1397,1326,1886,1556,1705,1645,1347,1788,2933,1850,1998,2840,2495,2708,2468
ENSMUSG00000058594,Fbxo18,0,0.102058559,0.125881063,5.876837815,0.06488135,1691.001,2091,2961,2094,892,2077,1249,1289,1279,765.999,1357,1182,746,1545,2077,1186.001,1318.999,1365.001,1833.001,1767.001,2085
ENSMUSG00000069083,Gm10259,0,0.991344368,0.066026187,1.44457856,0.026514867,94.361,160.179,163.521,101.119,81.169,118.529,76.869,70.509,49.756,18.524,0,33.672,43.63,106.343,154.074,74.439,41.422,30.905,67.453,65.205,134.642
ENSMUSG00000028703,Lrrc41,0,0.098353504,0.078189457,5.351113129,0.033865134,1005,1631,1977,1491,727,1509.999,860,905,670,512,906,759,511,1065,1378,843,1076,932,1181,1090,1523
ENSMUSG00000030340,Scnn1a,0,0.686273319,0.055445268,1.480897505,0.020512656,85,202,158,103,92,88,52,46,23,3,58,62,23,91,105,68,49,23,49,48,75
ENSMUSG00000006736,Tspan31,0,-0.190614375,0.079869486,5.93660574,0.034834608,1360,1938,2829,2036,979,2163,1165,1274,1482,1371,1289,1447,1063,1389,2272,1385,1792,2231,2083,1988,2063
ENSMUSG00000042581,Thsd7b,0,0.238657956,0.284816857,2.169554502,0.189587002,111,295.001,313.001,112,61,227,81,67,67,68,113,80,38,162,143.001,96.001,94,73,135,82.001,164.999
ENSMUSG00000021650,Ptcd2,0,-0.166661163,0.166989129,4.923267416,0.094229433,715,948,1330,1041,425,949,631,684,728,626,705,609,431,656,1030,668,756,1180,1037,1130,1118
ENSMUSG00000051022,Hs3st1,0,0.154564713,0.169446037,4.141414975,0.096197334,475,584,768,767,452,823,348,322,368,232,420.999,373,196,405,689,379,414,516,500,534,527
ENSMUSG00000028673,Fuca1,0,-0.161602577,0.110647715,4.887101552,0.05459154,599.001,1109.999,1399.999,968.999,345,992,596.001,637,612,638,634,633,432,741,977.001,675.999,742.001,992.999,936,848,1068
ENSMUSG00000100755,Rps23-ps1,0,-0.744127008,0.01496781,1.438238149,0.001719371,33.151,51.539,104.947,83.982,24.978,88.187,62.54,47.204,90.132,107.413,42.568,66.364,64.824,59.391,96.672,82.893,78.662,190.075,124.931,115.039,120.786
ENSMUSG00000030763,Lcmt1,0,-0.17067012,0.103234396,5.291955872,0.049510503,903,1251,1704,1296,531,1222,826,894,965,733,918,727,569,968,1342,854,1002,1411,1312,1464,1515
ENSMUSG00000074781,Ube2n,0,-0.255350521,0.019859867,7.692701212,0.003494583,4410.845,6453.73,8955.955,7091.079,3282.064,6968.364,3794.113,4364.691,4814.342,3952.813,4667.816,4152.455,3815.383,4780.36,7795.676,5220.679,5693.429,7986.004,7611.933,7515.71,7270.837
ENSMUSG00000051518,Rps19bp1,0,-0.243460883,0.072647014,3.827532367,0.030455829,337,459,600,473,183,445,297,297,361,309,320,299,206,286,461,328,387,616,520,595,521
ENSMUSG00000042211,Fbxo38,0,0.106482925,0.124270922,5.113252097,0.063749962,908,1429,1704,1228,630,1302,640,746,592,401,777,696,447,925,1286,781,846,730,959,919,1177
ENSMUSG00000045658,Pid1,0,0.090992651,0.288009116,5.027455523,0.192135509,914,1313,1804,1157,512,1512,700,621,842.999,563.001,719.001,714,447,765,1110,715,953,879.999,1123.001,868,1178
ENSMUSG00000025209,Peo1,0,0.288755697,0.011076453,3.48369605,0.000610609,299,448,707,434,201,452,246,249,224,114,273,224,130,302,435,210,288,201,313,285,340
ENSMUSG00000054850,Smim10l2a,0,-0.164498135,0.146770443,4.195576817,0.079438445,362,688.934,967.97,621,214,621.964,391,351,470,399.945,410,390,311.987,496.959,617.967,383,446.959,670,659,555.966,654.906
ENSMUSG00000024197,Plin3,0,-0.383637579,0.005511113,4.129330926,2.22916E-05,315,644,803,596,190,575,316,332,264,335,359,427,318,481,648,480,484,625,662,537,616
ENSMUSG00000029073,Cptp,0,0.170427522,0.042398734,3.960823705,0.013708526,374,686,721.001,576,257,640,316,313,288,195,303,276,145,413,515,324,338,346,424,429,626
ENSMUSG00000041124,Msantd4,0,-0.210544938,0.047911211,6.00739979,0.016513036,1368,2243,2888,2202,888,2324,1260,1416,1467,1356,1427,1304,1108,1555,2352,1533,1708,2508,2381,2112,2301
ENSMUSG00000022477,Aco2,0,0.057998004,0.291805546,8.946085663,0.195526525,12273.001,17426.001,25119,17315.001,8835,17262.998,9723.001,10186.001,7985.999,6107.999,11000.001,9805,6438,12585.999,17387.001,10923,12065.001,11797,14056,12201.001,17210
ENSMUSG00000047959,Kcna3,0,0.514258081,0.008669041,2.153965294,0.000231097,144,257,338,174,81,306,59,101,125,52,66,107,75,137,160,77,113,95,134,92,138
ENSMUSG00000031904,Slc7a6,0,0.103609319,0.356317434,3.892594103,0.252990182,521,608,703,519,259,522,262,303,241,150,308,323,199,406,567,273,409,316,389,443,511
ENSMUSG00000030521,Mphosph10,0,-0.221094134,0.076272544,4.504695056,0.032644163,456,686,1007.001,736,418,695,420,495,516.001,506,487,494,459,474,888.999,577,534,749,696,886,728.999
ENSMUSG00000025453,Nnt,0,0.073336054,0.307356261,4.965750531,0.208715205,846,1179,1707,1149,559.999,1204.001,614.999,644,501,326,673,624.999,416,927.999,1195.999,727,796.001,760,1058,802,991.999
ENSMUSG00000004626,Stxbp2,0,-0.090623929,0.387686296,4.56226675,0.281758509,848.001,809.002,1307,856.001,409.001,799.001,423.998,391.001,417.001,299.999,464,556,327,662.999,1090.999,552,764.001,718,719,817,749
ENSMUSG00000025512,Chid1,0,-0.139361242,0.116574161,5.251074552,0.058594268,1062,1411,1972.999,1299.001,467.001,1298,677.999,756.999,753.001,732.001,844,826.999,501,1016,1256,780.999,964.999,1216.999,1235.999,1304.999,1570
ENSMUSG00000024875,Yif1a,0,-0.285243743,0.041201624,3.444027587,0.013085442,188,367,451,397,138,395,221,238,230,291,230,229,192,305,346,270,260,454,361,388,390
ENSMUSG00000043336,Filip1l,0,0.063987932,0.751575331,2.018940243,0.670651329,214,152,175,150,59,234,65,60,86,41,68,157,69,94,150,87,166,100,95,130,152
ENSMUSG00000052752,Traf7,0,0.104252224,0.132100406,5.030282372,0.069272164,1001.001,1270.825,1608,1237,613.999,1216,620.001,618,587.001,364,642.001,681,382,860.999,1276.999,775,820.003,801.999,864.999,1002.999,1100
ENSMUSG00000044912,Syt16,0,-0.139034115,0.197521273,5.491532884,0.117679974,1056,1312,2053,1420,700,1304,944,1059,1044,564,1092,852,630,1040,1503,978,1084,1530,1583,1705,1791
ENSMUSG00000022533,Atp13a3,0,0.11029401,0.060520652,5.85343167,0.023436083,1784.001,2312,3143.999,2228,937,2160.001,1127,1262,1150,777,1239.999,1118,765,1520,2055,1195,1566,1409,1832,1702,2187
ENSMUSG00000036676,Tmtc3,0,0.227800267,0.019489748,3.783862228,0.003350211,424.045,567.598,739.351,490.627,282.722,562.166,273.329,303.961,260.877,158.972,310.301,264.04,183.312,357.461,588.72,301.393,344.975,239.593,360.462,379.511,467.441
ENSMUSG00000037490,Slc2a12,0,-0.332088054,0.085146029,2.251668147,0.038002116,77,255,207,155,68,186,100,91,67,99,53,95,108,170,188,130,251,154,185,141,185
ENSMUSG00000039599,Fam149b,0,-0.306677694,0.013472792,4.919556542,0.001269834,624,911,1288,1018,515,1038.999,573.001,560,769,560,618,663.001,550,735,1251,858.999,801,1286,1020.999,1254.999,1052.999
ENSMUSG00000081049,Rps24-ps3,0,-0.852084679,0.02010739,0.858759673,0.003623963,17.598,30.166,76.756,59.454,16.882,73.797,27.554,34.255,54.721,89.864,46.18,59.84,77.081,30.434,56.654,52.185,56.737,148.456,99.215,67.794,56.486
ENSMUSG00000066362,Rps13-ps1,0,-0.6119135,0.031118353,1.619664542,0.008222618,50.25,64.978,133.202,105.599,20.756,93.872,56.738,73.235,104.798,81.919,68.004,87.609,87.006,53.865,88.084,73.176,68.869,216.883,157.844,142.119,136.979
ENSMUSG00000004035,Gstm7,0,-0.346329996,0.01496781,4.213401058,0.001719858,334,737,719,616,319,683,314,358.999,296,401,360,395,310,582,697,536,541.999,669.001,640.999,662,661
ENSMUSG00000024597,Slc12a2,0,-0.059250162,0.497576685,6.079435661,0.390182085,1765,2729,3308,2709,957,2649,1341,1360,974,919,1272,1401,1005,1822,2733,1603,1792,2004,2077,2006,2515
ENSMUSG00000053774,Ubxn7,0,0.081395938,0.211504252,5.752197883,0.128797509,1531,2112,2560,2137,882,2069,1079,1167,1038,644,1111,987,789,1391,2002,1150,1514,1228,1752,1673,1988
ENSMUSG00000059631,1500035N22Rik,0,-0.319406644,0.280230682,1.451865203,0.185486677,55,68,117,73,44,105,60,61,115,114,69,68,67,44,77,56,81,160,164,69,93
ENSMUSG00000050558,Prokr2,0,0.455980625,0.07279128,1.490300836,0.030551029,113,257,194,88,40,211,46,56,58,37,48,70,41,97.999,117,51,107.999,38,96.999,49,108
ENSMUSG00000020075,Ddx21,0,0.121264217,0.095394141,4.528899358,0.044435033,691,815,1108,868,325,857,456,463,414,232,485,497,313,626,790,437,500,504,632,621,804
ENSMUSG00000052676,Zmat1,0,-0.342349716,0.007382767,4.78254005,0.000105869,639,990.001,1155,849,422,960,430,466,595,599,555,616.001,532,691,1238,764,744,942,999,909,983.999
ENSMUSG00000021692,Dimt1,0,-0.36233232,0.014879759,3.728960051,0.001692079,312,370,518,434,186,475,269,278,303,305,264,324,284,325,508,332,365,615,501,514,453
ENSMUSG00000060240,Cend1,0,0.069877724,0.317476178,8.208024531,0.217688501,6812,10667,13459,10398,5222,10969,5604,6069,6366,4626,6547,5926,3868,6843,9422,5977,6184,7465,7670,9488,10992
